date,maximum temperature (degC),minimum temperature (degC),site number,site name
22/05/2010,23.3,11.2,,
23/05/2010,23,10.7,,
24/05/2010,22.8,14.3,,
25/05/2010,21.6,16.3,,
26/05/2010,23.9,13.7,,
27/05/2010,23.9,12.2,,
28/05/2010,22.1,12.7,,
29/05/2010,21.3,16.9,,
30/05/2010,20,11.9,,
31/05/2010,21.8,10.8,,
1/06/2010,22,9.4,,
2/06/2010,21.4,15.5,,
3/06/2010,22.7,12.9,,
4/06/2010,21.7,8.6,,
5/06/2010,24.9,13.2,,
6/06/2010,22.3,12.5,,
7/06/2010,22,8.7,,
8/06/2010,21,10.8,,
9/06/2010,24,12.3,,
10/06/2010,18.8,9.2,,
11/06/2010,20.7,9.1,,
12/06/2010,19.8,6.1,,
13/06/2010,20.8,7.4,,
14/06/2010,21.2,11,,
15/06/2010,21.5,11.3,,
16/06/2010,20.8,12.5,,
17/06/2010,22.5,10.7,,
18/06/2010,21.2,14.1,,
19/06/2010,21.7,14.1,,
20/06/2010,21.2,6.4,,
21/06/2010,21.5,9.4,,
22/06/2010,21.8,10.4,,
23/06/2010,21.3,11.7,,
24/06/2010,21.2,11.4,,
25/06/2010,20.6,9.5,,
26/06/2010,20.1,10.8,,
27/06/2010,21.5,11.9,,
28/06/2010,19.4,5.2,,
29/06/2010,17.4,6.8,,
30/06/2010,18,6.7,,
1/07/2010,18.4,11.1,,
2/07/2010,15.7,11.1,,
3/07/2010,18.3,12,,
4/07/2010,19.7,5.5,,
5/07/2010,20.7,10.2,,
6/07/2010,20.7,12.7,,
7/07/2010,16.8,13,,
8/07/2010,20.5,12.1,,
9/07/2010,21.6,12,,
10/07/2010,20.9,10.8,,
11/07/2010,21.3,10.9,,
12/07/2010,22.3,11.1,,
13/07/2010,22.2,11.1,,
14/07/2010,23.5,12.6,,
15/07/2010,21.1,7.5,,
16/07/2010,19.3,7.8,,
17/07/2010,19.8,6.6,,
18/07/2010,21.6,7.8,,
19/07/2010,20.1,9.3,,
20/07/2010,19.6,13,,
21/07/2010,19.4,10.4,,
22/07/2010,20.1,7.8,,
23/07/2010,20.6,7.8,,
24/07/2010,20.4,9.6,,
25/07/2010,18.7,13.9,,
26/07/2010,21.5,13.8,,
27/07/2010,19.2,12.8,,
28/07/2010,22.8,15.4,,
29/07/2010,22.6,16,,
30/07/2010,24,15.1,,
31/07/2010,27.1,17.3,,
1/08/2010,23.1,13.3,,
2/08/2010,20.2,10.4,,
3/08/2010,19.9,8.6,,
4/08/2010,21.6,7.6,,
5/08/2010,21.5,8.1,,
6/08/2010,21.8,9.7,,
7/08/2010,18.6,5,,
8/08/2010,21.2,5,,
9/08/2010,21.9,8.4,,
10/08/2010,19.2,15.8,,
11/08/2010,18.3,15.5,,
12/08/2010,19.4,11.5,,
13/08/2010,20,9.6,,
14/08/2010,19.9,5.3,,
15/08/2010,26,8.9,,
16/08/2010,23.3,8.1,,
17/08/2010,20.1,7.4,,
18/08/2010,22.5,8.7,,
19/08/2010,24.6,11.1,,
20/08/2010,17.7,17.4,,
21/08/2010,21.1,8.3,,
22/08/2010,20.5,6.2,,
23/08/2010,18.6,11.8,,
24/08/2010,21,14.2,,
25/08/2010,18,14.4,,
26/08/2010,20.6,13.3,,
27/08/2010,21.7,11.1,,
28/08/2010,21.4,6.4,,
29/08/2010,20.8,11.6,,
30/08/2010,21.3,10.4,,
31/08/2010,22.4,10.4,,
1/09/2010,23.7,11.6,,
2/09/2010,25.1,9.9,,
3/09/2010,25.4,13.6,,
4/09/2010,24.9,19.3,,
5/09/2010,23,19.7,,
6/09/2010,23.1,17.3,,
7/09/2010,22.8,10.1,,
8/09/2010,22.6,10.6,,
9/09/2010,23.6,13.2,,
10/09/2010,23.4,18.8,,
11/09/2010,23.4,13.2,,
12/09/2010,23,11.5,,
13/09/2010,24.2,15.3,,
14/09/2010,23.4,15,,
15/09/2010,25.7,17.5,,
16/09/2010,23,11.9,,
17/09/2010,20.7,15.6,,
18/09/2010,21.4,12.1,,
19/09/2010,20.8,14.3,,
20/09/2010,19.7,13,,
21/09/2010,22.9,14.7,,
22/09/2010,23.7,16.5,,
23/09/2010,24,14.5,,
24/09/2010,24.4,17,,
25/09/2010,22.6,17.9,,
26/09/2010,24.5,13.2,,
27/09/2010,25.4,14.9,,
28/09/2010,26.3,19.3,,
29/09/2010,25.2,17.9,,
30/09/2010,21.7,16.2,,
1/10/2010,21,13.5,,
2/10/2010,21.5,14.9,,
3/10/2010,22.6,16.4,,
4/10/2010,25.7,16.3,,
5/10/2010,27.4,16.4,,
6/10/2010,26.3,17.1,,
7/10/2010,27.4,17.8,,
8/10/2010,21.9,19.3,,
9/10/2010,20.3,17,,
10/10/2010,19.7,15.9,,
11/10/2010,21.7,16,,
12/10/2010,22.6,18.1,,
13/10/2010,23.4,15.4,,
14/10/2010,23.4,15.7,,
15/10/2010,25,18.7,,
16/10/2010,20.7,14.1,,
17/10/2010,19.8,7.2,,
18/10/2010,22.3,10.1,,
19/10/2010,24.6,12.3,,
20/10/2010,23.2,15.3,,
21/10/2010,21.7,17,,
22/10/2010,23.8,12.4,,
23/10/2010,24.3,14.2,,
24/10/2010,25.4,15.3,,
25/10/2010,24.6,16.3,,
26/10/2010,24.5,17.6,,
27/10/2010,26,18.5,,
28/10/2010,25.6,17.3,,
29/10/2010,25.2,16.5,,
30/10/2010,24.9,16.5,,
31/10/2010,24.7,15.9,,
1/11/2010,22.5,16.2,,
2/11/2010,27,16.9,,
3/11/2010,24.9,12.9,,
4/11/2010,21.4,20.5,,
5/11/2010,23.7,17.1,,
6/11/2010,26.7,16,,
7/11/2010,25.7,17.4,,
8/11/2010,25.3,20.5,,
9/11/2010,26.1,19.1,,
10/11/2010,25.8,17.8,,
11/11/2010,26.4,17.3,,
12/11/2010,26.9,18.4,,
13/11/2010,27.2,21.8,,
14/11/2010,27.2,20.8,,
15/11/2010,27.4,18.4,,
16/11/2010,27,20.2,,
17/11/2010,28.4,20,,
18/11/2010,26.5,20.9,,
19/11/2010,25.5,18.3,,
20/11/2010,25,19.6,,
21/11/2010,25.2,18.1,,
22/11/2010,26.4,18,,
23/11/2010,25.8,21.2,,
24/11/2010,25.5,19.9,,
25/11/2010,25.4,20.6,,
26/11/2010,26.7,19.7,,
27/11/2010,26.3,20.1,,
28/11/2010,26.2,19.5,,
29/11/2010,27,16.6,,
30/11/2010,27.1,20.6,,
1/12/2010,25.5,22,,
2/12/2010,26,20.1,,
3/12/2010,24.2,21.1,,
4/12/2010,23.9,20.5,,
5/12/2010,25.4,19.8,,
6/12/2010,26.1,20.4,,
7/12/2010,27.1,20.8,,
8/12/2010,27.1,22.4,,
9/12/2010,27.7,22.4,,
10/12/2010,28.2,21.7,,
11/12/2010,29.3,24.1,,
12/12/2010,25.5,20.3,,
13/12/2010,28.1,22.1,,
14/12/2010,28.2,20.6,,
15/12/2010,28.6,20.5,,
16/12/2010,28.7,19.9,,
17/12/2010,29.4,18.2,,
18/12/2010,30.8,21.3,,
19/12/2010,24.7,20.9,,
20/12/2010,28.4,17.1,,
21/12/2010,27,13.4,,
22/12/2010,23.2,18.6,,
23/12/2010,27.4,19.4,,
24/12/2010,27.1,22.3,,
25/12/2010,26.9,22,,
26/12/2010,24.6,21.4,,
27/12/2010,26.4,21.7,,
28/12/2010,24.2,20.7,,
29/12/2010,26.1,20.8,,
30/12/2010,28.3,19.2,,
31/12/2010,27.8,20.4,,
1/01/2011,27.4,20.9,,
2/01/2011,28.4,22.1,,
3/01/2011,29.9,23,,
4/01/2011,28.7,21.9,,
5/01/2011,27.9,21.6,,
6/01/2011,24.1,20,,
7/01/2011,26.6,18.4,,
8/01/2011,26.6,21.2,,
9/01/2011,27.1,22.1,,
10/01/2011,26.7,22.9,,
11/01/2011,27.8,23.9,,
12/01/2011,28.5,23.5,,
13/01/2011,28,23.5,,
14/01/2011,28,21.3,,
15/01/2011,27.8,20.3,,
16/01/2011,28.3,18.9,,
17/01/2011,31.3,18.6,,
18/01/2011,33.5,22.4,,
19/01/2011,30,24.2,,
20/01/2011,28.6,20.8,,
21/01/2011,27.6,20.6,,
22/01/2011,28.3,18,,
23/01/2011,27.6,18.4,,
24/01/2011,27.6,17.8,,
25/01/2011,28,19.6,,
26/01/2011,28.7,21.8,,
27/01/2011,28.7,21.2,,
28/01/2011,28.9,21.4,,
29/01/2011,28.2,21.6,,
30/01/2011,29.2,21.6,,
31/01/2011,29.6,23.5,,
1/02/2011,29.8,23.7,,
2/02/2011,30.8,24.8,,
3/02/2011,30.8,24.5,,
4/02/2011,31.2,23.5,,
5/02/2011,31.1,25.2,,
6/02/2011,30.9,25,,
7/02/2011,29.3,24.2,,
8/02/2011,25.9,22.2,,
9/02/2011,28.1,20.7,,
10/02/2011,27.9,19.9,,
11/02/2011,27.5,20.3,,
12/02/2011,29.3,19.2,,
13/02/2011,29.1,20.6,,
14/02/2011,30.1,22,,
15/02/2011,28.5,20.5,,
16/02/2011,28.2,20.1,,
17/02/2011,28.6,21.9,,
18/02/2011,29.4,21.3,,
19/02/2011,29.7,23.3,,
20/02/2011,31.7,21.6,,
21/02/2011,32.2,23.6,,
22/02/2011,28.1,21.6,,
23/02/2011,27.2,18.1,,
24/02/2011,26.6,18.7,,
25/02/2011,27.6,18.1,,
26/02/2011,28.7,18.5,,
27/02/2011,29.5,21.8,,
28/02/2011,29.7,20.6,,
1/03/2011,30.4,21.4,,
2/03/2011,29.5,21.1,,
3/03/2011,30.4,23.8,,
4/03/2011,24.7,21.8,,
5/03/2011,26.6,21,,
6/03/2011,26.5,20.5,,
7/03/2011,26.5,17.9,,
8/03/2011,26.8,17.5,,
9/03/2011,26.5,18.1,,
10/03/2011,27,18.7,,
11/03/2011,28,20.9,,
12/03/2011,28,21.7,,
13/03/2011,28.2,20.4,,
14/03/2011,28,23.1,,
15/03/2011,28.3,20.1,,
16/03/2011,28.8,20.8,,
17/03/2011,28.4,21.9,,
18/03/2011,27.1,21.4,,
19/03/2011,23.2,21.8,,
20/03/2011,25.5,20.3,,
21/03/2011,29.3,21.7,,
22/03/2011,30.7,22.9,,
23/03/2011,32.3,20.3,,
24/03/2011,30.9,20,,
25/03/2011,30.3,15,,
26/03/2011,27.3,18.3,,
27/03/2011,27.3,18.1,,
28/03/2011,26.7,17.1,,
29/03/2011,26.5,19.5,,
30/03/2011,24.2,20,,
31/03/2011,26.7,19.5,,
1/04/2011,27,18.3,,
2/04/2011,27.1,17.3,,
3/04/2011,26.1,17.4,,
4/04/2011,26.1,16.6,,
5/04/2011,25.2,17.3,,
6/04/2011,25.4,15.2,,
7/04/2011,25.3,16.4,,
8/04/2011,23.3,17.8,,
9/04/2011,25.2,15.9,,
10/04/2011,26,15.2,,
11/04/2011,26.4,17.1,,
12/04/2011,26.8,17.1,,
13/04/2011,26.1,14.8,,
14/04/2011,28.8,16.2,,
15/04/2011,26.4,16.6,,
16/04/2011,22.8,17.9,,
17/04/2011,24.5,17.5,,
18/04/2011,20.6,18.3,,
19/04/2011,23.9,17.9,,
20/04/2011,25.6,19.4,,
21/04/2011,26.5,18.5,,
22/04/2011,26.7,17.8,,
23/04/2011,26.5,17.4,,
24/04/2011,26,16.6,,
25/04/2011,25.4,18.2,,
26/04/2011,25.1,16,,
27/04/2011,22.4,15.1,,
28/04/2011,22.3,15.2,,
29/04/2011,24.4,15.8,,
30/04/2011,24.6,15.4,,
1/05/2011,26.1,14,,
2/05/2011,24.7,12.6,,
3/05/2011,24.4,15.2,,
4/05/2011,23.1,14.5,,
5/05/2011,24.1,13.1,,
6/05/2011,23.9,13.8,,
7/05/2011,23.3,11.5,,
8/05/2011,22.8,11.7,,
9/05/2011,19.1,16.3,,
10/05/2011,22.1,12.2,,
11/05/2011,21.6,8.5,,
12/05/2011,21,9.3,,
13/05/2011,21.6,7.4,,
14/05/2011,22.1,8.8,,
15/05/2011,21.8,9.6,,
16/05/2011,22.4,10.8,,
17/05/2011,22.8,11.3,,
18/05/2011,22.5,12,,
19/05/2011,23.2,13.5,,
20/05/2011,23.3,13,,
21/05/2011,22.9,13.5,,
22/05/2011,22.9,16.9,,
23/05/2011,22.4,14.7,,
24/05/2011,22.4,13.9,,
25/05/2011,19.2,10.5,,
26/05/2011,21.5,8.9,,
27/05/2011,22.7,7.9,,
28/05/2011,21.4,9.3,,
29/05/2011,21.7,12.6,,
30/05/2011,20.5,14.3,,
31/05/2011,20.5,9.8,,
1/06/2011,19.1,9.4,,
2/06/2011,22.9,11.6,,
3/06/2011,23.4,12.1,,
4/06/2011,23.6,8.9,,
5/06/2011,22.3,9.7,,
6/06/2011,25.3,10,,
7/06/2011,19.8,13.2,,
8/06/2011,19.1,12.6,,
9/06/2011,12.9,12.4,,
10/06/2011,19.2,5.7,,
11/06/2011,15.5,8.2,,
12/06/2011,17.8,12.4,,
13/06/2011,21.9,11.6,,
14/06/2011,20.7,9.2,,
15/06/2011,19,8.8,,
16/06/2011,21.4,6.7,,
17/06/2011,21.1,8.3,,
18/06/2011,20.2,8.3,,
19/06/2011,19.1,5.4,,
20/06/2011,19.1,4.6,,
21/06/2011,22.7,5.5,,
22/06/2011,18.2,9.1,,
23/06/2011,19.3,4,,
24/06/2011,21,6.7,,
25/06/2011,21.5,12.7,,
26/06/2011,21.8,11.6,,
27/06/2011,20.6,12.6,,
28/06/2011,21.7,10.2,,
29/06/2011,19.9,12.2,,
30/06/2011,19.9,11,,
1/07/2011,20.5,11.3,,
2/07/2011,20.8,10.5,,
3/07/2011,20.9,11.2,,
4/07/2011,21.5,9.5,,
5/07/2011,22.3,10.2,,
6/07/2011,21.5,9,,
7/07/2011,20.7,7.8,,
8/07/2011,20.1,5.5,,
9/07/2011,19.9,4.2,,
10/07/2011,19.5,3.2,,
11/07/2011,21.1,7,,
12/07/2011,20,4,,
13/07/2011,22.1,3.6,,
14/07/2011,23.1,7.1,,
15/07/2011,20.2,12.1,,
16/07/2011,17.1,12.1,,
17/07/2011,20.2,11.3,,
18/07/2011,23.1,9.1,,
19/07/2011,19.4,8.4,,
20/07/2011,18.4,5.5,,
21/07/2011,22.9,8.1,,
22/07/2011,22.7,9.5,,
23/07/2011,21.1,8.6,,
24/07/2011,19.6,6.5,,
25/07/2011,21.8,6.3,,
26/07/2011,22,5.9,,
27/07/2011,20.7,6.9,,
28/07/2011,20.3,5.6,,
29/07/2011,20.8,9.4,,
30/07/2011,20.6,9.7,,
31/07/2011,20.8,8.9,,
1/08/2011,21.4,8.2,,
2/08/2011,21.3,9.4,,
3/08/2011,21.7,9.3,,
4/08/2011,21.5,8.7,,
5/08/2011,21.2,10.4,,
6/08/2011,22.8,8.7,,
7/08/2011,23.4,12.6,,
8/08/2011,23.6,12.3,,
9/08/2011,21.8,5.6,,
10/08/2011,22.6,5,,
11/08/2011,19.7,7.8,,
12/08/2011,21.9,6.2,,
13/08/2011,21.3,7.2,,
14/08/2011,21.4,9.7,,
15/08/2011,20.8,8.3,,
16/08/2011,21.9,9.8,,
17/08/2011,21.7,10,,
18/08/2011,21.4,12.5,,
19/08/2011,21.2,5.9,,
20/08/2011,21.6,7.5,,
21/08/2011,20.6,11.4,,
22/08/2011,20,11.6,,
23/08/2011,21.1,14.3,,
24/08/2011,21.7,12.2,,
25/08/2011,22.2,11.9,,
26/08/2011,22.6,12.1,,
27/08/2011,19.4,16.6,,
28/08/2011,22.8,15.2,,
29/08/2011,24.1,12.1,,
30/08/2011,21.2,14.6,,
31/08/2011,22.4,11.3,,
1/09/2011,23.1,12.1,,
2/09/2011,22.4,11.4,,
3/09/2011,21.6,10.3,,
4/09/2011,21.2,11.2,,
5/09/2011,21.7,12.3,,
6/09/2011,22.3,11.2,,
7/09/2011,23.9,12.2,,
8/09/2011,24,11.6,,
9/09/2011,22.1,13.9,,
10/09/2011,19.7,9.9,,
11/09/2011,22.7,7,,
12/09/2011,21.3,7.3,,
13/09/2011,21.3,9.6,,
14/09/2011,23.6,8.1,,
15/09/2011,26,8.5,,
16/09/2011,27.3,8.1,,
17/09/2011,27.9,10.1,,
18/09/2011,29.1,11.7,,
19/09/2011,26.7,11.8,,
20/09/2011,24.5,10.7,,
21/09/2011,24.2,14.3,,
22/09/2011,23.2,15.4,,
23/09/2011,23.6,11,,
24/09/2011,24.9,12.8,,
25/09/2011,24,17.1,,
26/09/2011,23.4,11.8,,
27/09/2011,23,11.4,,
28/09/2011,22.4,13.5,,
29/09/2011,21.5,15,,
30/09/2011,26.8,11.2,,
1/10/2011,28.2,11.1,,
2/10/2011,22.6,8.4,,
3/10/2011,21.9,12.4,,
4/10/2011,22.7,8.9,,
5/10/2011,21.5,10.4,,
6/10/2011,21,14.1,,
7/10/2011,24.9,15.5,,
8/10/2011,24.4,15.2,,
9/10/2011,28.6,12.1,,
10/10/2011,25.2,13.4,,
11/10/2011,26.2,12.9,,
12/10/2011,25.6,15.1,,
13/10/2011,25.7,18.7,,
14/10/2011,24.8,17.6,,
15/10/2011,25,19.9,,
16/10/2011,27.1,14.6,,
17/10/2011,23.3,19.1,,
18/10/2011,22.8,17,,
19/10/2011,22.8,16,,
20/10/2011,23.5,15,,
21/10/2011,24.4,14.9,,
22/10/2011,24.6,14.9,,
23/10/2011,24.1,15.5,,
24/10/2011,25.4,13.7,,
25/10/2011,26,15.9,,
26/10/2011,26.4,19.6,,
27/10/2011,25,16.3,,
28/10/2011,23.9,18.3,,
29/10/2011,24.8,18.4,,
30/10/2011,26.5,17.7,,
31/10/2011,24.8,19.6,,
1/11/2011,23.6,17.7,,
2/11/2011,25.5,18.1,,
3/11/2011,26.8,16.5,,
4/11/2011,25.8,21.5,,
5/11/2011,24.8,20.5,,
6/11/2011,25.7,16.7,,
7/11/2011,26.1,15.3,,
8/11/2011,26.5,17.5,,
9/11/2011,26.6,17,,
10/11/2011,27.6,17.5,,
11/11/2011,27.6,20.8,,
12/11/2011,27,19.8,,
13/11/2011,27.2,19.4,,
14/11/2011,27.6,21.3,,
15/11/2011,29.1,18.7,,
16/11/2011,28.7,20.9,,
17/11/2011,27.8,21.2,,
18/11/2011,27.2,20.7,,
19/11/2011,28.2,19.6,,
20/11/2011,28.6,19.3,,
21/11/2011,29.7,18.9,,
22/11/2011,28.8,19,,
23/11/2011,30.4,22.9,,
24/11/2011,25.3,20.9,,
25/11/2011,28.6,21.1,,
26/11/2011,28.3,22.8,,
27/11/2011,30.4,21.3,,
28/11/2011,29.2,20.3,,
29/11/2011,29,22.8,,
30/11/2011,28,22.1,,
1/12/2011,28.2,21.9,,
2/12/2011,25.7,15.6,,
3/12/2011,26,13.9,,
4/12/2011,27.7,15.7,,
5/12/2011,25.2,19,,
6/12/2011,22.3,17.7,,
7/12/2011,20.3,16.6,,
8/12/2011,24.6,17.5,,
9/12/2011,26.3,15.8,,
10/12/2011,25.4,18.5,,
11/12/2011,27.5,18,,
12/12/2011,32.5,21.2,,
13/12/2011,27.5,19,,
14/12/2011,27.2,19.6,,
15/12/2011,23.5,18.8,,
16/12/2011,24.8,18.8,,
17/12/2011,25.7,15.8,,
18/12/2011,24.6,15.1,,
19/12/2011,25.8,17.6,,
20/12/2011,27.3,19.1,,
21/12/2011,27.1,21,,
22/12/2011,27.1,20.3,,
23/12/2011,26.8,20.9,,
24/12/2011,26.2,20.4,,
25/12/2011,27.4,19.2,,
26/12/2011,29.2,17,,
27/12/2011,31.2,20,,
28/12/2011,27.6,17.9,,
29/12/2011,26.4,18.2,,
30/12/2011,27,18.1,,
31/12/2011,25.2,16.9,,
1/01/2012,26.5,16.1,,
2/01/2012,27.7,15.8,,
3/01/2012,26.9,17.5,,
4/01/2012,27.7,17.2,,
5/01/2012,27.6,19.6,,
6/01/2012,28.8,18.5,,
7/01/2012,27.6,21.5,,
8/01/2012,29.1,22.8,,
9/01/2012,30.6,23.4,,
10/01/2012,31,23.8,,
11/01/2012,35.9,22.3,,
12/01/2012,27.2,21.1,,
13/01/2012,27.4,21,,
14/01/2012,27.4,20,,
15/01/2012,27,21.9,,
16/01/2012,23.9,20,,
17/01/2012,26.5,19.4,,
18/01/2012,28.5,19.2,,
19/01/2012,29.4,20.1,,
20/01/2012,28.8,19.9,,
21/01/2012,28.1,18.8,,
22/01/2012,28.6,20.9,,
23/01/2012,26.7,20.8,,
24/01/2012,23.1,21,,
25/01/2012,25.7,21,,
26/01/2012,28.9,21.5,,
27/01/2012,24.8,22.8,,
28/01/2012,26.5,22.3,,
29/01/2012,26.6,22,,
30/01/2012,28.2,22.7,,
31/01/2012,29.3,21.9,,
1/02/2012,28.5,24,,
2/02/2012,28.2,22.8,,
3/02/2012,27.2,21.6,,
4/02/2012,27.8,19.1,,
5/02/2012,29,20.1,,
6/02/2012,30.3,21.8,,
7/02/2012,29.2,23.8,,
8/02/2012,29.1,21.5,,
9/02/2012,28.6,19.5,,
10/02/2012,27.2,18.6,,
11/02/2012,28.8,19.6,,
12/02/2012,29.9,20,,
13/02/2012,28.9,21.5,,
14/02/2012,28.2,20.6,,
15/02/2012,28.1,18.5,,
16/02/2012,28.3,18.4,,
17/02/2012,28.3,18.9,,
18/02/2012,28.4,19,,
19/02/2012,29.3,20.8,,
20/02/2012,29.8,21.2,,
21/02/2012,29.4,22.7,,
22/02/2012,28.2,22.6,,
23/02/2012,23.2,20.8,,
24/02/2012,26.9,20.7,,
25/02/2012,27.9,20.4,,
26/02/2012,27.6,23.2,,
27/02/2012,28.2,22.4,,
28/02/2012,28.6,23.8,,
29/02/2012,28.5,20.3,,
1/03/2012,28.7,19.9,,
2/03/2012,29.7,19.8,,
3/03/2012,28,22.5,,
4/03/2012,28.6,23.4,,
5/03/2012,25.1,23.1,,
6/03/2012,26,21.8,,
7/03/2012,27.4,19.1,,
8/03/2012,27,17.5,,
9/03/2012,30.1,18.9,,
10/03/2012,28.8,16.2,,
11/03/2012,27.1,20.8,,
12/03/2012,27.8,20.1,,
13/03/2012,27.5,18.1,,
14/03/2012,25.6,20,,
15/03/2012,26.4,20.5,,
16/03/2012,28.1,19.7,,
17/03/2012,28.2,22.1,,
18/03/2012,25.3,19.9,,
19/03/2012,27.6,17.3,,
20/03/2012,27.3,20.1,,
21/03/2012,27,19.5,,
22/03/2012,25.2,23.5,,
23/03/2012,28.4,19.7,,
24/03/2012,27.6,17,,
25/03/2012,26,19.8,,
26/03/2012,26.2,15.7,,
27/03/2012,26.7,16,,
28/03/2012,26.2,16.9,,
29/03/2012,26.5,16.7,,
30/03/2012,27.2,17.5,,
31/03/2012,28.1,17,,
1/04/2012,27.6,17.2,,
2/04/2012,27.4,17.2,,
3/04/2012,28.4,16.6,,
4/04/2012,27.1,17,,
5/04/2012,27,17,,
6/04/2012,26.3,16.4,,
7/04/2012,27,15.5,,
8/04/2012,26.7,15.9,,
9/04/2012,27.1,16.6,,
10/04/2012,25.7,17.6,,
11/04/2012,24.1,13.2,,
12/04/2012,24.8,13.7,,
13/04/2012,24.8,15.1,,
14/04/2012,24.9,15.9,,
15/04/2012,24.6,18.3,,
16/04/2012,25.3,17.9,,
17/04/2012,24,18.4,,
18/04/2012,25.7,16.9,,
19/04/2012,26.4,17.1,,
20/04/2012,25.8,18.4,,
21/04/2012,26.8,16.9,,
22/04/2012,26.7,17.1,,
23/04/2012,26.9,17.1,,
24/04/2012,26.2,20.3,,
25/04/2012,22.7,18.5,,
26/04/2012,22.7,8.6,,
27/04/2012,20.5,14.8,,
28/04/2012,20.1,16.3,,
29/04/2012,23.1,16.8,,
30/04/2012,23.6,15.6,,
1/05/2012,22.5,14.1,,
2/05/2012,23.5,17,,
3/05/2012,24.5,15.2,,
4/05/2012,23.7,16.8,,
5/05/2012,25.1,13.6,,
6/05/2012,24,9.5,,
7/05/2012,23.9,10,,
8/05/2012,24.2,10.7,,
9/05/2012,24.3,12.2,,
10/05/2012,25,12.4,,
11/05/2012,24.4,12.6,,
12/05/2012,24.9,12.1,,
13/05/2012,25.9,11.6,,
14/05/2012,20.1,9,,
15/05/2012,22.1,7.1,,
16/05/2012,22.1,10.5,,
17/05/2012,22.4,10.5,,
18/05/2012,22.5,12,,
19/05/2012,22.9,10.4,,
20/05/2012,22.8,11.6,,
21/05/2012,22.9,11.1,,
22/05/2012,23.9,13.7,,
23/05/2012,23.3,12.8,,
24/05/2012,24.4,13.4,,
25/05/2012,19.3,17.6,,
26/05/2012,20.3,9.2,,
27/05/2012,21.1,6.1,,
28/05/2012,21.5,9.6,,
29/05/2012,22.4,12.4,,
30/05/2012,22.2,12,,
31/05/2012,20.8,13.6,,
1/06/2012,21.3,13.2,,
2/06/2012,21.5,15.5,,
3/06/2012,22.7,16.6,,
4/06/2012,21.8,12.6,,
5/06/2012,17.6,10,,
6/06/2012,21,8.3,,
7/06/2012,20.8,10.9,,
8/06/2012,20,10.5,,
9/06/2012,20.2,11.7,,
10/06/2012,16.7,12.7,,
11/06/2012,18.5,13.4,,
12/06/2012,21.6,13.3,,
13/06/2012,22.3,12.8,,
14/06/2012,21.8,11.6,,
15/06/2012,21.5,9.4,,
16/06/2012,22.2,9.3,,
17/06/2012,22.6,11.9,,
18/06/2012,20.7,7.6,,
19/06/2012,21.3,7.4,,
20/06/2012,20.9,7.3,,
21/06/2012,21.3,7,,
22/06/2012,23,9.9,,
23/06/2012,18.7,11.1,,
24/06/2012,19.1,10,,
25/06/2012,18.2,12.4,,
26/06/2012,17,12.7,,
27/06/2012,15.7,11.9,,
28/06/2012,19.6,13.1,,
29/06/2012,22.5,15,,
30/06/2012,22.4,10.2,,
1/07/2012,22.2,8.4,,
2/07/2012,18.9,5.7,,
3/07/2012,18.6,4.6,,
4/07/2012,18.6,4,,
5/07/2012,20.7,5.7,,
6/07/2012,19.6,8.2,,
7/07/2012,20.1,9,,
8/07/2012,20.2,10,,
9/07/2012,20.1,10.1,,
10/07/2012,18.9,13.1,,
11/07/2012,20.3,15.1,,
12/07/2012,22.3,15.2,,
13/07/2012,21.6,18.5,,
14/07/2012,22.6,18,,
15/07/2012,20.4,15.7,,
16/07/2012,20.7,6.6,,
17/07/2012,20.3,11.8,,
18/07/2012,20.8,13,,
19/07/2012,21.3,13.3,,
20/07/2012,21,8.4,,
21/07/2012,21.2,10.9,,
22/07/2012,20.9,10.7,,
23/07/2012,20.5,10.4,,
24/07/2012,21.1,10.5,,
25/07/2012,20.4,9.8,,
26/07/2012,20.2,12.2,,
27/07/2012,21.4,9.7,,
28/07/2012,19.1,6.8,,
29/07/2012,19.6,4.7,,
30/07/2012,20.9,6.2,,
31/07/2012,19.3,6.9,,
1/08/2012,,6.4,,
2/08/2012,19.9,4.2,,
3/08/2012,21,3.7,,
4/08/2012,20.6,4.8,,
5/08/2012,22.6,3.8,,
6/08/2012,24.2,5.7,,
7/08/2012,21.3,6.4,,
8/08/2012,22.1,5.6,,
9/08/2012,25.4,5.1,,
10/08/2012,19.5,9.3,,
11/08/2012,20.8,8.1,,
12/08/2012,21.3,8,,
13/08/2012,20.5,8.2,,
14/08/2012,21.7,7.6,,
15/08/2012,23.1,6.6,,
16/08/2012,23.2,7.9,,
17/08/2012,23.6,9.8,,
18/08/2012,22.3,10.5,,
19/08/2012,19.5,4.5,,
20/08/2012,21.5,10,,
21/08/2012,21.6,9.2,,
22/08/2012,23.6,10,,
23/08/2012,24.7,12.6,,
24/08/2012,24.5,17.9,,
25/08/2012,24.9,11,,
26/08/2012,24.8,8.5,,
27/08/2012,21.8,11.8,,
28/08/2012,21.7,10.1,,
29/08/2012,22.4,9,,
30/08/2012,23.6,11.9,,
31/08/2012,23.6,15.7,,
1/09/2012,21.7,6.3,,
2/09/2012,20.5,6,,
3/09/2012,22.5,7.4,,
4/09/2012,23.7,8.8,,
5/09/2012,23.3,9.2,,
6/09/2012,25.9,11.5,,
7/09/2012,25.6,16.2,,
8/09/2012,26.6,10.3,,
